name,section,bypassed_by,crack_status,crack_status_desc,cracked,cracked_by,denuvo_assumption,denuvo_assumption_desc,drm_protection,hypervisor_available,normalized_name,release,released,store_exclusive,store_id,store_link
Etrian Odyssey II HD,cracked_denuvo_games_(2021-present),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2023-06-01T00:00:00Z,CHRONOS,False,Confirmed,,False,etrianodysseyiihd,,2023-06-01T00:00:00Z,,1868170,https://store.steampowered.com/app/1868170
Etrian Odyssey III HD,cracked_denuvo_games_(2021-present),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2023-06-01T00:00:00Z,CHRONOS,False,Confirmed,,False,etrianodysseyiiihd,,2023-06-01T00:00:00Z,,1810820,https://store.steampowered.com/app/1810820
Assassins Creed Mirage (HV),cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2024-11-15T00:00:00Z,"Anonymous user, voices38",False,Confirmed,Uplay/Ubisoft Connect,False,assassinscreedmiragehv,,2023-10-05T00:00:00Z,,3035570,https://store.steampowered.com/app/3035570
Dragon's Dogma 2 (HV),cracked_denuvo_games_(2021-present),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2024-11-16T00:00:00Z,rain0x06,False,Confirmed,,False,dragonsdogma2hv,,2024-03-22T00:00:00Z,,2054970,https://store.steampowered.com/app/2054970
Black Myth Wukong,cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2026-04-27T00:00:00Z,voices38,False,Confirmed,,False,blackmythwukong,,2024-08-20T00:00:00Z,,2358720,https://store.steampowered.com/app/2358720
City Transport Simulator,cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2025-12-16T00:00:00Z,RUNE,False,Confirmed,,False,citytransportsimulator,,2025-01-28T00:00:00Z,,2604480,https://store.steampowered.com/app/2604480
Assassins Creed Shadows,cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2026-07-17T00:00:00Z,voices38,False,Confirmed,Uplay/Ubisoft Connect,False,assassinscreedshadows,,2025-03-20T00:00:00Z,,3159330,https://store.steampowered.com/app/3159330
The First Berserker: Khazan,cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2026-07-24T00:00:00Z,voices38,False,Confirmed,,False,thefirstberserkerkhazan,,2025-03-27T00:00:00Z,,2680010,https://store.steampowered.com/app/2680010
Stellar Blade,cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2026-05-08T00:00:00Z,voices38,False,Confirmed,,False,stellarblade,,2025-06-11T00:00:00Z,,3489700,https://store.steampowered.com/agecheck/app/3489700/
Mafia: The Old Country,cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2026-05-22T00:00:00Z,voices38,False,Confirmed,,False,mafiatheoldcountry,,2025-08-08T00:00:00Z,,1941540,https://store.steampowered.com/app/1941540
Resident Evil Requiem (HV),cracked_denuvo_games_(2021-present),,missing_dlc,the latest DLC or multiple ones are uncracked,2026-04-09T00:00:00Z,voices38,False,Confirmed,,False,residentevilrequiemhv,,2026-02-27T00:00:00Z,,3764200,https://store.steampowered.com/app/3764200/
Pragmata (HV),cracked_denuvo_games_(2021-present),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2026-05-14T00:00:00Z,voices38,False,Confirmed,,False,pragmatahv,,2026-04-17T00:00:00Z,,3357650,https://store.steampowered.com/app/3357650
LEGO Batman Legacy of the Dark Knight (HV),cracked_denuvo_games_(2021-present),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2026-05-22T00:00:00Z,voices38,False,Confirmed,,False,legobatmanlegacyofthedarkknighthv,,2026-05-22T00:00:00Z,,2215200,https://store.steampowered.com/app/2215200
Persona 4 Golden (64 bit),bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,persona4golden64bit,,2020-06-13T00:00:00Z,,1113000,https://store.steampowered.com/app/1113000
Madden NFL 21,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,maddennfl21,,2020-08-25T00:00:00Z,,1239520,https://store.steampowered.com/app/1239520
The Bus,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,thebus,,2021-03-25T00:00:00Z,,491540,https://store.steampowered.com/app/491540
Madden NFL 22,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,maddennfl22,,2021-08-20T00:00:00Z,,1519350,https://store.steampowered.com/app/1519350
Lost in random,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,lostinrandom,,2021-09-10T00:00:00Z,,1462570,https://store.steampowered.com/app/1462570/
Monopoly Madness,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,Uplay/Ubisoft Connect,True,monopolymadness,,2021-09-21T00:00:00Z,,2383760,https://store.steampowered.com/app/2383760
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,demonslayerkimetsunoyaibathehinokamichronicles,,2021-10-15T00:00:00Z,,1490890,https://store.steampowered.com/app/1490890/
Football Manager 2022,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,footballmanager2022,,2021-11-09T00:00:00Z,,1569040,https://store.steampowered.com/app/1569040
Total War Warhammer 3,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,totalwarwarhammer3,,2022-02-17T00:00:00Z,,1142710,https://store.steampowered.com/app/1142710
GRID Legends,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,gridlegends,,2022-02-24T00:00:00Z,,1307710,https://store.steampowered.com/app/1307710
FAR: Changing Tides,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,farchangingtides,,2022-03-01T00:00:00Z,,1570010,https://store.steampowered.com/app/1570010
Persona 4 Arena Ultimax,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,persona4arenaultimax,,2022-03-17T00:00:00Z,,1602010,https://store.steampowered.com/app/1602010
"Warhammer 40,000: Chaos Gate - Daemonhunters",bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,warhammer40000chaosgatedaemonhunters,,2022-05-05T00:00:00Z,,1611910,https://store.steampowered.com/app/1611910
Sniper Elite 5,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,sniperelite5,,2022-05-26T00:00:00Z,,1029690,https://store.steampowered.com/app/1029690
Hatsune Miku: Project DIVA Mega Mix+,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,hatsunemikuprojectdivamegamix,,2022-05-26T00:00:00Z,,1761390,https://store.steampowered.com/app/1761390
Sonic Origins,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,sonicorigins,,2022-06-23T00:00:00Z,,1794960,https://store.steampowered.com/app/1794960
Rabbids: Party of Legends,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,Uplay/Ubisoft Connect,True,rabbidspartyoflegends,,2022-06-30T00:00:00Z,,624effdf50e7e27306220ca7,https://store.ubisoft.com/ie/rabbids-party-of-legends/624effdf50e7e27306220ca7.html?lang=en-ZW
Madden NFL 23,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,maddennfl23,,2022-08-19T00:00:00Z,,1760250,https://store.steampowered.com/app/1760250
Soul Hackers 2,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,soulhackers2,,2022-08-25T00:00:00Z,,1777620,https://store.steampowered.com/app/1777620
F1 Manager 2022,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,f1manager2022,,2022-08-30T00:00:00Z,,1708520,https://store.steampowered.com/app/1708520
Lost Judgment,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,lostjudgment,,2022-09-14T00:00:00Z,,2058190,https://store.steampowered.com/app/2058190
Construction Simulator,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,constructionsimulator,,2022-09-20T00:00:00Z,,1273400,https://store.steampowered.com/app/1273400
Need For Speed Unbound,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,needforspeedunbound,,2022-12-02T00:00:00Z,,1846380,https://store.steampowered.com/app/1846380
Marvel Midnight Suns,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,marvelmidnightsuns,,2022-12-02T00:00:00Z,,368260,https://store.steampowered.com/app/368260
Persona 3 Portable,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,persona3portable,,2023-01-19T00:00:00Z,,1809700,https://store.steampowered.com/app/1809700
The Settlers: New Allies,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,Uplay/Ubisoft Connect,True,thesettlersnewallies,,2023-02-17T00:00:00Z,,2750080,https://store.steampowered.com/app/2750080
Like a Dragon: Ishin!,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,likeadragonishin,,2023-02-21T00:00:00Z,,1805480,https://store.steampowered.com/app/1805480
EA Sports PGA Tour,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,easportspgatour,,2023-04-07T00:00:00Z,,1677350,https://store.steampowered.com/app/1677350
Redfall,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,redfall,,2023-05-02T00:00:00Z,,1294810,https://store.steampowered.com/agecheck/app/1294810/
Street Fighter 6,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,streetfighter6,,2023-06-01T00:00:00Z,,1364780,https://store.steampowered.com/app/1364780
Super Mega Baseball 4,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,supermegabaseball4,,2023-06-02T00:00:00Z,,1487210,https://store.steampowered.com/app/1487210
F1 23,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,f123,,2023-06-16T00:00:00Z,,2108330,https://store.steampowered.com/app/2108330
F1 Manager 2023,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,f1manager2023,,2023-07-31T00:00:00Z,,2287220,https://store.steampowered.com/app/2287220
Madden NFL 24,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,maddennfl24,,2023-08-18T00:00:00Z,,2140330,https://store.steampowered.com/app/2140330
NBA 2K24,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,nba2k24,,2023-09-08T00:00:00Z,,2338770,https://store.steampowered.com/app/2338770
Mortal Kombat 1,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,mortalkombat1,,2023-09-19T00:00:00Z,,1971870,https://store.steampowered.com/app/1971870
EA FC 24,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,eafc24,,2023-09-29T00:00:00Z,,2195250,https://store.steampowered.com/app/2195250
Sonic Superstars,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,sonicsuperstars,,2023-10-17T00:00:00Z,,2022670,https://store.steampowered.com/app/2022670
Football Manager 2024,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,footballmanager2024,,2023-11-06T00:00:00Z,,2252570,https://store.steampowered.com/app/2252570
Like A Dragon Gaiden - The Man Who Erased His Name,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,likeadragongaidenthemanwhoerasedhisname,,2023-11-08T00:00:00Z,,2375550,https://store.steampowered.com/agecheck/app/2375550/
Warhammer Age of Sigmar: Realms of Ruin,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,warhammerageofsigmarrealmsofruin,,2023-11-17T00:00:00Z,,1844380,https://store.steampowered.com/app/1844380
Persona 5 Tactica,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,persona5tactica,,2023-11-17T00:00:00Z,,2254740,https://store.steampowered.com/app/2254740
EA SPORTS WRC,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,easportswrc,,2023-11-03T00:00:00Z,,1849250,https://store.steampowered.com/app/1849250
Avatar: Frontiers of Pandora,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,Uplay/Ubisoft Connect,True,avatarfrontiersofpandora,,2023-12-07T00:00:00Z,,2840770,https://store.steampowered.com/app/2840770
Prince of Persia: The Lost Crown,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,Uplay/Ubisoft Connect,True,princeofpersiathelostcrown,,2024-01-15T00:00:00Z,Epic Games Store,prince-of-persia-the-lost-crown,https://store.epicgames.com/en-US/p/prince-of-persia-the-lost-crown
Like A Dragon Infinite Wealth,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,likeadragoninfinitewealth,,2024-01-26T00:00:00Z,,2072450,https://store.steampowered.com/agecheck/app/2072450/
Persona 3 Reload,bypassed_denuvo_games,"Demo Bypass by RikuKH3, Hypervisor workaround by DenuvOwO",,,,,False,Confirmed,,True,persona3reload,,2024-02-02T00:00:00Z,,2161700,https://store.steampowered.com/app/2161700
Valiant Hearts: Coming Home,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,Uplay/Ubisoft Connect,True,valiantheartscominghome,,2024-03-07T00:00:00Z,,,https://www.ubisoft.com/en-gb/game/valiant-hearts/coming-home
TopSpin 2K25,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,topspin2k25,,2024-04-26T00:00:00Z,,1785650,https://store.steampowered.com/app/1785650
F1 24,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,f124,,2024-05-31T00:00:00Z,,2488620,https://store.steampowered.com/app/2488620
Shin Megami Tensei V: Vengeance,bypassed_denuvo_games,"Demo Bypass by RikuKH3, Hypervisor workaround by DenuvOwO",,,,,False,Confirmed,,True,shinmegamitenseivvengeance,,2024-06-21T00:00:00Z,,1875830,https://store.steampowered.com/app/1875830
Beyond Good & Evil - 20th Anniversary Edition,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,Uplay/Ubisoft Connect,True,beyondgoodevil20thanniversaryedition,,2024-06-25T00:00:00Z,,2556990,https://store.steampowered.com/app/2556990
Demon Slayer -Kimetsu no Yaiba- Sweep the Board!,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,demonslayerkimetsunoyaibasweeptheboard,,2024-07-16T00:00:00Z,,2424110,https://store.steampowered.com/app/2424110
F1 Manager 2024,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,f1manager2024,,2024-07-24T00:00:00Z,,2591280,https://store.steampowered.com/app/2591280
Madden NFL 25,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,maddennfl25,,2024-08-16T00:00:00Z,,2582560,https://store.steampowered.com/app/2582560
Star Wars Outlaws,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,Uplay/Ubisoft Connect,True,starwarsoutlaws,,2024-08-30T00:00:00Z,Epic Games Store,star-wars-outlaws,https://store.epicgames.com/en-US/p/star-wars-outlaws
NBA 2K25,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,nba2k25,,2024-09-06T00:00:00Z,,2878980,https://store.steampowered.com/app/2878980
NEW MONOPOLY,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,Uplay/Ubisoft Connect,True,newmonopoly,,2024-09-24T00:00:00Z,,2929170,https://store.steampowered.com/app/2929170
EA FC 25,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,eafc25,,2024-09-27T00:00:00Z,,2669320,https://store.steampowered.com/app/2669320
Metaphor Re Fantazio,bypassed_denuvo_games,"Demo Bypass by RikuKH3, Hypervisor workaround by DenuvOwO",,,,,False,Confirmed,,True,metaphorrefantazio,,2024-10-11T00:00:00Z,,2679460,https://store.steampowered.com/app/2679460/Metaphor_ReFantazio/
Professional Baseball Spirits 2024/2025,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,professionalbaseballspirits20242025,,2024-10-17T00:00:00Z,,2051010,https://store.steampowered.com/app/2051010
Sonic X Shadow Generations,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,sonicxshadowgenerations,,2024-10-25T00:00:00Z,,2513280,https://store.steampowered.com/app/2513280
Speedball,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,speedball,,2024-10-29T00:00:00Z,,1795190,https://store.steampowered.com/app/1795190
Planet Coaster 2,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,planetcoaster2,,2024-11-06T00:00:00Z,,2688950,https://store.steampowered.com/app/2688950
Sniper Elite: Resistance,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,snipereliteresistance,,2025-01-30T00:00:00Z,,2169200,https://store.steampowered.com/app/2169200
Hello Kitty Island Adventure,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,hellokittyislandadventure,,2025-01-30T00:00:00Z,,2495100,https://store.steampowered.com/app/2495100
Sid Meier's Civilization VII,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,sidmeierscivilizationvii,,2025-02-11T00:00:00Z,,1295660,https://store.steampowered.com/app/1295660
Like a Dragon: Pirate Yakuza,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,likeadragonpirateyakuza,,2025-02-20T00:00:00Z,,3061810,https://store.steampowered.com/agecheck/app/3061810/
Monster Hunter Wilds,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,monsterhunterwilds,,2025-02-28T00:00:00Z,,2246340,https://store.steampowered.com/app/2246340
PGA TOUR 2K25,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,pgatour2k25,,2025-02-28T00:00:00Z,,2385530,https://store.steampowered.com/app/2385530
Two Point Museum,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,twopointmuseum,,2025-03-04T00:00:00Z,,2185060,https://store.steampowered.com/app/2185060
Atomfall,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,atomfall,,2025-03-27T00:00:00Z,,801800,https://store.steampowered.com/app/801800
F1 2025,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,f12025,,2025-05-30T00:00:00Z,,3059520,https://store.steampowered.com/app/3059520
RAIDOU Remastered: The Mystery of the Soulless Army,bypassed_denuvo_games,"Demo Bypass by RikuKH3, Hypervisor workaround by DenuvOwO",,,,,False,Confirmed,,True,raidouremasteredthemysteryofthesoullessarmy,,2025-06-19T00:00:00Z,,2288350,https://store.steampowered.com/app/2288350/
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,demonslayerkimetsunoyaibathehinokamichronicles2,,2025-08-08T00:00:00Z,,2928600,https://store.steampowered.com/app/2928600
Madden NFL 2026,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,maddennfl2026,,2025-08-14T00:00:00Z,,3230400,https://store.steampowered.com/app/3230400
Shinobi - Art of Vengeance,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,shinobiartofvengeance,,2025-08-29T00:00:00Z,,2361770,https://store.steampowered.com/app/2361770
NBA 2K26,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,nba2k26,,2025-09-05T00:00:00Z,,3472040,https://store.steampowered.com/app/3472040
Borderlands 4,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,borderlands4,,2025-09-11T00:00:00Z,,1285190,https://store.steampowered.com/app/1285190
Sonic Racing - CrossWorlds,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,sonicracingcrossworlds,,2025-09-25T00:00:00Z,,2486820,https://store.steampowered.com/app/2486820
EA Sports FC 26,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,easportsfc26,,2025-09-25T00:00:00Z,,3405690,https://store.steampowered.com/app/3405690
